function	S1	S2	S3	S4	S5	S6	S7	S8
K11022	0.0255279	0.0541894	0.0899267	0.0362654	0.0809333	0.0721775	0.0208900	0.1272028
K11023	0.0698062	0.1454118	0.2334465	0.0997744	0.2105519	0.1885514	0.0562459	0.3003319
K11024	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K11025	0.0107145	0.0211617	0.0306247	0.0155678	0.0278202	0.0252551	0.0082662	0.0262435
K11026	0.0107145	0.0211617	0.0306247	0.0155678	0.0278202	0.0252551	0.0082662	0.0262435
K11027	0.0107145	0.0211617	0.0306247	0.0155678	0.0278202	0.0252551	0.0082662	0.0262435
K11028	0.1901826	0.3756200	0.5435878	0.2763277	0.4938086	0.4482778	0.1467254	0.4658228
K11029	0.0160718	0.0317425	0.0459370	0.0233516	0.0417303	0.0378826	0.0123993	0.0393653
K11031	0.0679888	0.1746935	0.2896491	0.0771536	0.2896818	0.3364727	0.0305515	0.2317044
K11034	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K11041	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K11045	0.0422460	0.0798366	0.2360388	0.0620235	0.1171591	0.4867772	0.0120896	0.2051301
K11050	0.0168984	0.0319346	0.0944155	0.0248094	0.0468636	0.1947109	0.0048358	0.0820521
K11051	0.0168984	0.0319346	0.0944155	0.0248094	0.0468636	0.1947109	0.0048358	0.0820521
K11065	74.0514805	24.4576638	25.0325181	69.3792616	25.1016061	16.1642448	65.9116419	13.0449154
K11066	1.3784253	3.8750748	5.7186213	1.9601932	5.5978744	3.7636630	1.1720793	13.1774260
K11068	27.8103792	19.7790895	22.8292951	30.1081459	21.4448229	21.1029941	24.8901462	40.1166157
K11069	54.3223974	46.0008273	48.2857177	49.7940750	48.6909633	41.3830153	46.8367891	47.9489946
K11070	4.7806002	23.0589193	25.6927675	6.2607702	25.4326221	24.2927619	3.4295598	36.5790782
K11071	6.2313088	32.1963796	33.7568357	7.8431288	33.0640278	36.7674928	4.3796550	39.0906786
K11072	53.5357813	43.1838767	44.2974443	48.6227351	44.6696262	39.5105080	46.2477210	39.9149885
K11073	2.7026092	9.0782604	12.6029078	3.8797165	12.8548831	7.1157790	2.4065774	36.3733192
K11074	2.1328455	7.8393974	10.5918213	3.0690067	11.0226843	5.5494542	1.9383605	33.3849723
K11075	2.1067968	7.6504104	10.3678137	3.0304064	10.7670497	5.4701208	1.9105233	32.3273282
K11076	2.1579895	8.0289629	10.8063519	3.1057941	11.2822992	5.5810314	1.9688311	34.4591844
K11077	0.0948230	0.7434257	0.8611149	0.1395122	1.0157464	0.2079978	0.1111798	4.2667480
K11078	0.1126023	0.8828180	1.0225740	0.1656707	1.2061989	0.2469974	0.1320260	5.0667633
K11079	0.1126023	0.8828180	1.0225740	0.1656707	1.2061989	0.2469974	0.1320260	5.0667633
K11080	0.0829701	0.6504975	0.7534756	0.1220731	0.8887781	0.1819981	0.0972823	3.7334045
K11081	0.3298117	0.7742695	1.3298384	0.4752414	1.1043797	1.4184180	0.2390775	2.1229999
K11082	0.3368827	0.7886235	1.3605621	0.4854206	1.1256792	1.4628994	0.2433651	2.1578757
K11083	0.3353067	0.7848823	1.3532305	0.4832683	1.1191453	1.4571836	0.2419500	2.1432361
K11084	0.3353067	0.7848823	1.3532305	0.4832683	1.1191453	1.4571836	0.2419500	2.1432361
K11085	144.4034062	88.8247633	89.4080211	138.0571277	92.2404524	65.3303526	139.4989867	53.0248647
K11089	2.1324062	13.2592737	11.9432008	2.3696261	11.4160546	17.5989027	1.4377092	6.5191016
K11102	1.9719329	5.6354420	8.5616229	3.0198454	8.2040154	3.4465744	1.3084152	4.9778642
K11103	3.6097209	12.4192665	18.1865356	5.3101567	17.5223623	12.2021850	2.8103007	43.7258213
K11104	0.3956827	0.8399357	1.3938636	0.5621143	1.2544655	1.1187512	0.3237955	1.9716439
K11105	74.0917139	28.5131909	27.9230483	69.2562420	28.7284935	18.6527120	66.0350946	23.6329240
K11106	0.5045057	1.0996804	1.7870179	0.7181368	1.6241874	1.4063034	0.4133162	2.6628147
K11107	25.1039338	9.9447443	7.7099099	26.2118932	7.3778701	8.3802928	23.1421579	6.9609259
K11130	0.1106153	0.7089491	0.6232295	0.1203324	0.5950629	0.9488161	0.0732683	0.2452515
K11139	0.2297512	0.4877046	0.8093402	0.3263889	0.7283993	0.6495974	0.1880103	1.1448255
K11145	7.7430688	49.6264356	43.6260644	8.4232682	41.6544034	66.4171252	5.1287814	17.1676066
K11159	3.1031072	18.4664593	17.8579356	3.5867437	16.6907466	25.7015663	2.0543846	15.5582898
K11175	51.8114738	85.9760437	84.6050937	57.8301455	83.3342715	96.0037397	57.4178015	83.6351056
K11177	5.6833167	24.5455109	30.9145396	8.4544337	30.7530180	16.6830690	3.5779436	30.8403239
K11178	5.5625557	24.4304625	30.3454576	8.1926860	30.1564221	17.5321761	3.5369714	31.3235870
K11179	49.6249541	15.7710040	19.0973528	44.2643207	19.5102262	6.9973738	43.6434945	10.9794513
K11180	0.1460419	0.3990015	0.5563342	0.2111430	0.5479028	0.3613361	0.1217927	1.2219683
K11181	0.1353274	0.3778398	0.5257095	0.1955752	0.5200826	0.3360810	0.1135265	1.1957247
K11183	1.9876818	6.7667166	8.5530948	2.6883015	8.0815552	8.2427141	1.5794040	13.0605858
K11189	41.1647778	25.4049480	26.3916078	45.2158095	26.8558403	22.5048605	50.6818537	59.0680770
K11191	0.5148129	1.0928196	1.8135215	0.7313530	1.6321541	1.4555795	0.4212823	2.5652571
K11192	0.5148129	1.0928196	1.8135215	0.7313530	1.6321541	1.4555795	0.4212823	2.5652571
K11195	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K11198	0.2425152	0.5147993	0.8543035	0.3445216	0.7688660	0.6856862	0.1984553	1.2084269
K11199	0.2425152	0.5147993	0.8543035	0.3445216	0.7688660	0.6856862	0.1984553	1.2084269
K11200	0.2425152	0.5147993	0.8543035	0.3445216	0.7688660	0.6856862	0.1984553	1.2084269
K11201	1.0833603	2.2993084	3.8145525	1.5391287	3.4331297	3.0618277	0.8864112	5.3914808
K11202	1.6747570	3.5546963	5.8978540	2.3792780	5.3080836	4.7339396	1.3703636	8.3383464
K11203	1.1854720	2.5160660	4.1742592	1.6841905	3.7568628	3.3505376	0.9699713	5.9002921
K11208	0.4695986	1.3297437	1.9569763	0.6714230	1.9126995	1.2712788	0.4033911	4.6095719
K11209	1.7117906	6.4723546	8.3099830	2.3765587	8.3910260	5.8789932	1.4815801	21.0755403
K11210	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K11211	0.6188121	1.3076494	2.1531807	0.8803956	1.9388130	1.7307298	0.5045057	2.9816775
K11212	47.7986272	11.7387610	13.2739815	41.6304630	13.5100686	5.2811653	42.0688051	5.1798569
K11216	0.5902995	1.4201036	2.2334713	0.8406118	2.0857273	1.6426685	0.4927970	4.0863845
K11249	0.4602088	0.9934059	1.6346125	0.6437973	1.4983407	1.3243353	0.3670535	2.2403494
K11250	0.8852236	1.8426648	3.1823309	1.2652907	2.7020934	3.0778551	0.6792840	4.0691177
K11258	1.2083212	2.5649650	4.2565297	1.7165640	3.8308410	3.4164014	0.9887948	6.0209341
K11261	27.1291237	7.7611535	9.1118408	31.3347832	10.4355822	1.6094633	50.8158291	1.0834864
K11263	1.3114576	2.8262649	7.1801243	1.9194336	4.1020736	13.2831541	0.5015719	8.4467991
K11264	0.3010073	0.6992140	1.0924222	0.4298633	1.0144914	0.8196180	0.2481356	1.8452267
K11275	0.0122905	0.0249028	0.0379563	0.0177201	0.0343540	0.0309709	0.0096813	0.0408831
K11311	0.1101475	0.2326289	0.3826752	0.1567376	0.3445982	0.3076513	0.0897598	0.5284940
K11312	16.7180477	24.0646818	22.0143016	18.9421166	21.9165981	29.4364791	27.7031678	14.6331960
K11325	7.6324535	48.9174865	43.0028349	8.3029358	41.0593405	65.4683091	5.0555131	16.9223551
K11327	1.6592290	10.6342362	9.3484424	1.8049860	8.9259436	14.2322411	1.0990246	3.6787728
K11328	1.3273832	8.5073890	7.4787539	1.4439888	7.1407549	11.3857929	0.8792197	2.9430183
K11329	8.0829505	51.7691541	45.5187214	8.7959412	43.4604573	69.2825147	5.3547860	17.9230439
K11330	1.1061527	7.0894908	6.2322949	1.2033240	5.9506291	9.4881607	0.7326831	2.4525152
K11331	0.8849221	5.6715926	4.9858359	0.9626592	4.7605032	7.5905286	0.5861464	1.9620122
K11332	0.8849221	5.6715926	4.9858359	0.9626592	4.7605032	7.5905286	0.5861464	1.9620122
K11333	0.4673017	2.5069185	3.1679735	0.7285776	3.4905439	0.6496956	0.3782664	9.1828626
K11334	0.4673017	2.5069185	3.1679735	0.7285776	3.4905439	0.6496956	0.3782664	9.1828626
K11335	0.4673017	2.5069185	3.1679735	0.7285776	3.4905439	0.6496956	0.3782664	9.1828626
K11336	0.4673017	2.5069185	3.1679735	0.7285776	3.4905439	0.6496956	0.3782664	9.1828626
K11337	0.4673017	2.5069185	3.1679735	0.7285776	3.4905439	0.6496956	0.3782664	9.1828626
K11354	1.2167680	7.7984399	6.8555244	1.3236564	6.5456920	10.4369768	0.8059514	2.6977668
K11355	2.8759970	18.4326761	16.2039668	3.1286425	15.4716355	24.6692179	1.9049759	6.3765396
K11356	4.7564565	30.4848104	26.7988681	5.1742933	25.5877049	40.7990912	3.1505371	10.5458155
K11357	0.5156002	4.0423771	4.6823125	0.7585974	5.5231211	1.1309879	0.6045400	23.2004425
K11358	0.5587970	1.9870590	2.6865158	0.8191842	2.4048643	2.3011685	0.3169132	0.9546220
K11381	40.0890412	22.5889108	23.0518997	44.2007809	24.1281708	11.2077912	49.1415692	18.9531005
K11382	0.2021739	0.4275822	0.7050748	0.2875585	0.6348197	0.5665863	0.1649414	0.9802648
K11383	0.1627794	0.3447488	0.5698602	0.2314207	0.5129985	0.4577221	0.1329550	0.7975392
K11384	0.2114081	0.4786941	0.7598681	0.3014969	0.6995675	0.5813800	0.1738445	1.2227004
K11385	0.1689841	0.3193464	0.9441550	0.2480941	0.4686362	1.9471087	0.0483584	0.8205205
K11386	0.1774333	0.3353137	0.9913628	0.2604988	0.4920680	2.0444641	0.0507764	0.8615466
K11387	0.3407846	0.6440153	1.9040459	0.5003230	0.9450830	3.9266692	0.0975229	1.6547164
K11389	47.3634027	10.5247073	10.6627795	40.9920122	11.7818963	1.0591122	41.8757835	0.4674411
K11391	0.6041606	1.2824825	2.1282649	0.8582820	1.9154205	1.7082007	0.4943974	3.0104670
K11392	13.7911709	3.4590944	4.3711342	15.8520025	4.7312098	2.8201349	25.7836153	4.7734574
K11410	0.0084492	0.0159673	0.0472078	0.0124047	0.0234318	0.0973554	0.0024179	0.0410260
K11418	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K11434	0.5123570	2.4623536	2.7557954	0.7102370	2.6812618	2.2623354	0.3069702	1.1784136
K11441	0.1191303	0.2528839	0.4196579	0.1692387	0.3776885	0.3368283	0.0974868	0.5936132
K11443	48.2356289	16.9807588	17.9812906	42.2316802	20.2324770	3.7186779	42.8259961	33.3910499
K11444	0.2084718	0.4318515	0.6863255	0.2984980	0.6194304	0.5554185	0.1672105	0.8555590
K11472	8.6367156	51.8647735	48.9561843	10.0880616	47.8799909	63.2626861	6.1144902	48.9024593
K11473	21.7763128	53.4586602	50.5994393	25.0607426	50.1761359	63.3346879	31.3774540	50.2004080
K11474	0.4327100	0.9118098	1.4940429	0.6161887	1.3457236	1.2020261	0.3519636	2.0407780
K11475	0.4149996	1.6846554	2.2098217	0.5988425	2.3514958	1.0529767	0.3869689	7.5964064
K11476	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K11477	0.7785359	2.1100734	3.2110913	1.1629729	3.0640582	1.6234540	0.5656291	3.2601838
K11520	5.6413787	36.1564031	31.7847041	6.1369525	30.3482082	48.3896198	3.7366836	12.5078277
K11521	2.4335359	15.5968797	13.7110488	2.6473129	13.0913839	20.8739536	1.6119027	5.3955335
K11522	2.9866122	19.1416251	16.8271963	3.2489749	16.0666984	25.6180340	1.9782442	6.6217911
K11523	1.8804596	12.0521344	10.5949014	2.0456508	10.1160694	16.1298733	1.2455612	4.1692759
K11524	2.9866122	19.1416251	16.8271963	3.2489749	16.0666984	25.6180340	1.9782442	6.6217911
K11525	6.8581466	43.9548429	38.6402285	7.4606090	36.8939001	58.8265966	4.5426349	15.2055944
K11526	1.9910748	12.7610834	11.2181309	2.1659832	10.7111323	17.0786893	1.3188295	4.4145274
K11527	5.1595867	31.4305511	28.5652261	5.7382475	27.5577425	40.9942423	3.3295758	11.4017056
K11528	0.0936847	0.6716592	0.7841002	0.1376409	0.9165983	0.2072531	0.1055485	3.7596481
K11529	0.0296322	0.2323205	0.2690984	0.0435975	0.3174208	0.0649993	0.0347437	1.3333588
K11530	0.6078335	1.4247624	2.2770090	0.8649214	2.1031895	1.7267882	0.5041748	3.9701874
K11531	0.5453562	1.2593066	2.0199439	0.7756442	1.8630732	1.5306678	0.4525735	3.4288738
K11532	8.8097930	57.5148317	52.1693937	9.8654846	51.3116268	70.8755562	6.2102295	50.9706585
K11533	0.3830306	0.7238519	2.1400847	0.5623465	1.0622421	4.4134463	0.1096125	1.8598465
K11534	1.1598045	2.9635064	4.5495052	1.6536173	4.3213174	3.2014614	0.9784454	9.2209251
K11535	0.8890244	1.8854697	3.1415986	1.2633193	2.8147737	2.5613409	0.7243846	4.4224093
K11537	0.7169522	1.7584119	2.7387254	0.8775268	2.8447709	2.3687501	0.4548222	2.9280082
K11601	4.0891729	25.7244196	23.0342265	4.4890927	21.7190675	35.3905475	2.6682860	9.3487178
K11602	4.0891729	25.7244196	23.0342265	4.4890927	21.7190675	35.3905475	2.6682860	9.3487178
K11603	4.0807237	25.7084523	22.9870188	4.4766880	21.6956357	35.2931921	2.6658681	9.3076918
K11604	24.7828281	10.8966585	8.1920445	25.7685794	8.5328756	7.3147630	22.9824003	16.8658122
K11605	24.7785735	10.8876269	8.1770567	25.7625352	8.5193867	7.3027334	22.9789186	16.8446118
K11606	0.9764013	3.6986813	5.0190215	1.4015952	5.2393923	2.5790994	0.8996367	16.2412815
K11607	24.7969702	10.9253665	8.2534919	25.7889377	8.5754745	7.4037258	22.9909755	16.9355639
K11608	0.1520857	0.2874118	0.8497395	0.2232846	0.4217726	1.7523978	0.0435226	0.7384685
K11609	0.3633158	0.6865948	2.0299333	0.5334022	1.0075678	4.1862837	0.1039707	1.7641192
K11610	0.1830661	0.3459586	1.0228346	0.2687686	0.5076892	2.1093677	0.0523883	0.8888972
K11611	0.1858825	0.3512811	1.0385705	0.2729035	0.5154998	2.1418195	0.0531943	0.9025726
K11614	0.0196972	0.0414167	0.0676073	0.0280689	0.0609106	0.0544321	0.0159932	0.0913628
K11615	0.0170186	0.0361263	0.0599511	0.0241770	0.0539555	0.0481183	0.0139267	0.0848019
K11616	0.1230493	0.2597556	0.4357183	0.1751132	0.3859204	0.3698781	0.0989442	0.5992099
K11628	0.0788592	0.1490283	0.4406057	0.1157772	0.2186969	0.9086507	0.0225673	0.3829096
K11645	17.2164695	24.6595368	24.5687285	19.8031754	24.9726499	27.5405683	28.0912875	26.6207580
K11646	0.0652515	0.1271943	0.2403062	0.0951073	0.1729101	0.3344968	0.0407733	0.2072624
K11685	0.5020490	1.0657249	1.7685581	0.7132202	1.5916875	1.4194907	0.4108373	2.5016557
K11688	0.7792495	3.0889980	4.0619164	1.1247806	4.3063224	1.9711685	0.7209098	13.6999364
K11689	0.7384651	2.9035412	3.8318764	1.0653342	4.0536958	1.8759429	0.6821161	12.8327945
K11690	0.8908280	3.6607327	4.7666016	1.2871605	5.0916477	2.2364823	0.8319528	16.5594656
K11695	0.0235556	0.0668957	0.0982027	0.0233929	0.1155202	0.0910041	0.0098564	0.0713404
K11706	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K11707	0.2544594	0.9435067	1.6484745	0.3729770	1.3235983	2.0407317	0.1514614	4.3239147
K11708	0.1953150	0.8317355	1.3180203	0.2861441	1.1595756	1.3592437	0.1345359	4.0367325
K11709	0.2012414	0.8781996	1.3718399	0.2948636	1.2230598	1.3722436	0.1414846	4.3034043
K11710	0.2039201	0.8834900	1.3794961	0.2987555	1.2300148	1.3785573	0.1435512	4.3099652
K11711	0.1384849	0.5515872	0.6908671	0.2020820	0.7443449	0.3186671	0.1258528	2.3564441
K11712	0.1444113	0.5980513	0.7446868	0.2108015	0.8078291	0.3316670	0.1328015	2.6231158
K11717	98.0384379	94.6109796	91.0960599	96.7567852	90.7933302	100.4753873	98.6104421	86.5462545
K11719	3.5575363	14.5768912	19.1625859	5.1290537	20.4001985	9.0933002	3.3319638	66.3188175
K11720	53.3658671	102.4507395	94.2630119	58.4813215	94.1295011	118.5631528	59.1731466	103.5573672
K11731	0.6794365	2.3251845	3.2753051	1.0293231	3.2811579	1.4060849	0.4993167	5.6570436
K11732	0.5091200	1.0800789	1.7992818	0.7233994	1.6129869	1.4639721	0.4151249	2.5365315
K11733	1.1784590	2.4636831	4.2175604	1.6821735	3.6275689	3.9289164	0.9174951	5.5163465
K11734	1.4688254	3.1691011	5.1653371	2.0908801	4.6815655	4.0925261	1.2009011	7.5082498
K11735	1.3209007	3.0950858	5.4900360	1.8967226	4.4997840	5.9850952	0.9542354	8.8370790
K11736	1.2472231	2.7641281	4.5452809	1.7770618	4.0764910	3.7699573	1.0075282	6.9690195
K11737	1.5686395	4.2473628	7.0210869	2.2504714	6.1523299	6.6438354	1.2012631	14.6118877
K11738	1.4205965	3.9788437	7.0569336	2.0525092	5.7157055	8.1887586	0.9641369	14.5090861
K11739	0.2962496	0.6284685	1.0418130	0.4209445	0.9376875	0.8363549	0.2423019	1.4693935
K11740	0.7231162	2.3982449	3.4076186	1.0880194	3.4216229	1.4191628	0.5452152	5.8161519
K11741	17.2605549	18.7732931	22.5116636	20.5405458	22.9242096	18.6195813	28.3104169	44.3230216
K11742	0.9347098	2.3465907	3.6087796	1.3334220	3.4150658	2.5687180	0.7847208	7.0896610
K11743	0.9484806	2.3415433	3.6225672	1.3527714	3.4124922	2.6101502	0.7937653	6.9143520
K11744	1.0526391	3.4546391	3.1780820	1.2765087	3.2352026	4.5644354	0.7860607	3.1627812
K11745	0.8256780	2.3166313	3.1876017	1.1396638	2.9500540	2.9215182	0.6609536	4.3161617
K11746	0.6640373	1.4032555	2.3107146	0.9447300	2.0806568	1.8573394	0.5413890	3.2002431
K11747	1.3445032	3.6959959	5.5366864	1.9186603	5.3599828	3.6911515	1.1510800	12.5398142
K11748	1.0741672	2.8370120	4.0897252	1.4801355	3.7724352	3.6837490	0.8559144	5.4408413
K11749	90.9221426	45.6154211	48.9474869	89.7629596	52.7641128	22.0999152	94.1589253	72.7522644
K11750	0.9288322	1.9683991	3.3010524	1.3201860	2.9391615	2.7486193	0.7525893	4.6264782
K11751	1.0798120	2.3082736	3.8154968	1.5241039	3.4611829	3.0749385	0.8739625	5.3209787
K11752	51.9413067	85.8390371	84.7641720	58.0675047	83.4973649	95.4922448	57.5561041	84.8925405
K11753	99.6132989	97.5873952	97.1193703	99.4363267	96.6807473	99.1654853	99.5812829	86.9739165
K11754	99.9146844	99.8853621	99.8033190	99.8796363	99.8210020	99.8800096	99.9275160	100.0813048
K11755	71.6860394	73.0318246	71.6746675	69.3347596	71.1785331	76.5283988	74.4444326	28.5011372
K11777	6.3299453	39.8779216	35.5481190	7.0223276	33.9996320	52.3381523	4.1557729	13.5134941
K11779	0.4354404	1.2519367	2.6082379	0.6383414	1.7787256	4.0707151	0.2041643	4.9459973
K11780	5.6662537	35.6242271	31.8087421	6.3003331	30.4292546	46.6452559	3.7161631	12.0419849
K11781	5.4201482	34.7385049	30.5382451	5.8962877	29.1580824	46.4919876	3.5901470	12.0173246
K11782	0.0112656	0.0212898	0.0629437	0.0165396	0.0312424	0.1298072	0.0032239	0.0547014
K11783	0.0084492	0.0159673	0.0472078	0.0124047	0.0234318	0.0973554	0.0024179	0.0410260
K11784	0.0084492	0.0159673	0.0472078	0.0124047	0.0234318	0.0973554	0.0024179	0.0410260
K11785	0.0084492	0.0159673	0.0472078	0.0124047	0.0234318	0.0973554	0.0024179	0.0410260
K11811	3.8482360	23.0833905	22.0657769	4.5377979	21.9094413	27.0583225	2.8551795	29.1009147
K11889	0.0177793	0.1393923	0.1614591	0.0261585	0.1904525	0.0389996	0.0208462	0.8000153
K11890	0.9322516	2.6237749	3.7951570	1.3375704	3.7219060	2.4561522	0.7944512	8.8248540
K11891	3.1392614	8.5017039	12.7662131	4.6444645	12.2444699	6.9502053	2.3724734	16.6092503
K11892	27.0594371	15.9341554	16.3172752	29.1745625	15.8728666	12.0118143	24.5448146	17.6916381
K11893	3.8166231	10.9298052	16.2730496	5.7686728	15.7383368	7.2552345	2.6949710	15.7020081
K11894	0.6601226	1.9087408	2.8159824	0.9424604	2.7601930	1.8075599	0.5714265	6.8328608
K11895	3.0980036	8.3140552	12.5291660	4.5846055	11.9857306	6.8498619	2.3329160	15.7193901
K11896	3.1839774	8.5249009	12.8400498	4.7082546	12.2814743	7.0715504	2.4036132	16.2899189
K11897	2.0197552	6.0051659	8.7601910	3.0494931	8.5763781	3.8490761	1.4528533	10.3469788
K11898	1.1427042	3.4729173	5.0800303	1.7391814	4.9808947	2.0502226	0.7995650	5.3498907
K11899	0.0891973	0.3587625	0.4789273	0.1282169	0.5062650	0.2334135	0.0834871	1.6301654
K11900	3.2624906	8.7664538	13.2145483	4.8188332	12.6474513	7.3087009	2.4743178	17.2775793
K11901	3.1859372	8.5078378	12.8709640	4.7079663	12.2921838	7.1211606	2.4071315	16.2797093
K11902	1.9768971	5.9205192	8.6376923	2.9872221	8.4650973	3.7480558	1.4197884	10.2420047
K11903	4.5127437	12.5090219	18.8410569	6.7585036	18.0817655	9.2649296	3.2682970	19.9017670
K11904	1.3037511	2.7982576	4.6114032	1.8531268	4.1657876	3.6723847	1.0679827	6.6793004
K11905	1.0264016	2.1932923	3.5614180	1.4626705	3.2234568	2.8365574	0.8358793	5.0190537
K11906	1.9195594	4.3960347	6.8929925	2.7415274	6.3775445	5.2222609	1.5776001	11.2912713
K11907	2.9769858	8.0630991	12.1295557	4.4113859	11.6251162	6.5265933	2.2357659	15.2181679
K11908	0.1106210	0.2348207	0.3896823	0.1571502	0.3507108	0.3127691	0.0905235	0.5512123
K11909	0.4721160	1.1716035	1.8278276	0.6721984	1.7202639	1.3160759	0.3968375	3.5382079
K11910	0.9617968	2.0612958	3.3569734	1.3697656	3.0386191	2.6702712	0.7846424	4.7853589
K11911	0.7360548	1.5624611	2.5928861	1.0456534	2.3335757	2.0811177	0.6023292	3.6676817
K11912	0.0792624	0.1678586	0.2774362	0.1126882	0.2497548	0.2228463	0.0647366	0.3881694
K11913	0.0510558	0.1083788	0.1798534	0.0725309	0.1618665	0.1443550	0.0417801	0.2544057
K11914	0.0893477	0.1896629	0.3147434	0.1269290	0.2832664	0.2526212	0.0731151	0.4452099
K11915	0.1701861	0.3612627	0.5995112	0.2417696	0.5395551	0.4811833	0.1392669	0.8480189
K11916	0.0850930	0.1806313	0.2997556	0.1208848	0.2697775	0.2405916	0.0696334	0.4240094
K11917	0.0425465	0.0903157	0.1498778	0.0604424	0.1348888	0.1202958	0.0348167	0.2120047
K11918	0.0713822	0.1491529	0.2407781	0.1019267	0.2170857	0.1942672	0.0576611	0.3149714
K11919	0.0340372	0.0722525	0.1199022	0.0483539	0.1079110	0.0962367	0.0278534	0.1696038
K11920	0.2042233	0.4335152	0.7194135	0.2901235	0.6474661	0.5774200	0.1671202	1.0176227
K11921	0.5673224	1.2432373	2.0203642	0.7922979	1.8277347	1.8234345	0.4255005	2.5883527
K11922	0.3148443	0.6683360	1.1090958	0.4472737	0.9981769	0.8901891	0.2576437	1.5688349
K11923	0.9019863	1.9146922	3.1774095	1.2813787	2.8596419	2.5502714	0.7381144	4.4945001
K11924	24.7447413	10.4434839	7.6972863	25.7110825	7.9220170	7.2496578	22.9282693	14.0742654
K11925	0.8493544	1.8025723	2.9902245	1.2066956	2.6912415	2.4002006	0.6949192	4.2254548
K11926	0.8892223	1.8875975	3.1324462	1.2632460	2.8191752	2.5141827	0.7276694	4.4308987
K11927	31.0624253	38.3013248	38.7332389	34.1697609	39.3431138	32.8469207	27.2571367	48.9972896
K11928	2.9545538	9.4901729	12.5667611	4.0510305	11.2118839	13.3450975	2.1181163	11.6565734
K11929	0.5658687	1.2011984	1.9933748	0.8038838	1.7940206	1.5999344	0.4630623	2.8196628
K11930	0.6914454	1.9054857	2.8515384	0.9867907	2.7624221	1.8973361	0.5922335	6.4807251
K11931	0.6479594	1.3608178	2.2167019	0.9237086	1.9974020	1.7854257	0.5255982	2.9776136
K11932	0.7062723	1.4992401	2.4879716	1.0033437	2.2391535	1.9969107	0.5779575	3.5192784
K11933	0.9062409	1.9237238	3.1923973	1.2874230	2.8731307	2.5623010	0.7415961	4.5157005
K11934	0.7831661	1.6962524	2.7892914	1.0924393	2.5646161	2.2631260	0.6220421	3.8103624
K11935	0.4175851	0.8844510	1.4621200	0.5936624	1.3162185	1.1743792	0.3410916	2.0468493
K11936	0.7056129	1.4813587	2.4202719	1.0060060	2.1744554	1.9691442	0.5709022	3.2441768
K11937	0.4457916	0.9439308	1.5597028	0.6338198	1.4041069	1.2528704	0.3640482	2.1806130
K11938	0.6722351	1.4269876	2.3680694	0.9549898	2.1312425	1.9006740	0.5501041	3.3496746
K11939	2.1529938	6.4982988	10.3729560	3.0644258	8.8982546	11.0488641	1.5592084	21.2161198
K11940	1.6380093	7.6441311	9.8279543	2.3640576	10.6894919	4.1937358	1.5970966	37.3300015
K11941	0.7076735	1.7015806	2.7254518	1.0079393	2.5050555	2.1252657	0.5827057	4.9469553
K11942	0.2390079	0.4691921	0.8894260	0.3476504	0.6452372	1.2187006	0.1512182	0.8087345
K11943	0.0253476	0.0479020	0.1416233	0.0372141	0.0702954	0.2920663	0.0072538	0.1230781
K11944	0.0478788	0.0904815	0.2675106	0.0702933	0.1327803	0.5516808	0.0137016	0.2324808
K11945	0.0284577	0.0890436	0.1797070	0.0417987	0.1259690	0.2726144	0.0133965	0.3760745
K11946	0.0197148	0.0372571	0.1101514	0.0289443	0.0546742	0.2271627	0.0056418	0.0957274
K11947	0.0253476	0.0479020	0.1416233	0.0372141	0.0702954	0.2920663	0.0072538	0.1230781
K11948	0.0168984	0.0319346	0.0944155	0.0248094	0.0468636	0.1947109	0.0048358	0.0820521
K11949	0.0197148	0.0372571	0.1101514	0.0289443	0.0546742	0.2271627	0.0056418	0.0957274
K11950	4.4246107	28.3579632	24.9291797	4.8132961	23.8025162	37.9526430	2.9307322	9.8100609
K11951	4.4246107	28.3579632	24.9291797	4.8132961	23.8025162	37.9526430	2.9307322	9.8100609
K11952	4.4246107	28.3579632	24.9291797	4.8132961	23.8025162	37.9526430	2.9307322	9.8100609
K11953	4.6458413	29.7758613	26.1756387	5.0539609	24.9926420	39.8502751	3.0772688	10.3005640
K11954	4.8670718	31.1937595	27.4220976	5.2946257	26.1827678	41.7479073	3.2238054	10.7910670
K11955	4.7564565	30.4848104	26.7988681	5.1742933	25.5877049	40.7990912	3.1505371	10.5458155
K11956	4.7620893	30.4954553	26.8303400	5.1825631	25.6033261	40.8639948	3.1521491	10.5731662
K11957	4.7564565	30.4848104	26.7988681	5.1742933	25.5877049	40.7990912	3.1505371	10.5458155
